Time,Temperature,Energy Consumption
00:00,24,1150
00:01,24,1150
00:02,24,1150
00:03,24,1150
00:04,24,1150
00:05,24,1150
00:06,24,1150
00:07,24,1150
00:08,24,1150
00:09,24,1150
00:10,24,1150
00:11,24,1150
00:12,24,1150
00:13,24,1150
00:14,24,1150
00:15,24,1150
00:16,24,1150
00:17,24,1150
00:18,24,1150
00:19,24,1150
00:20,24,1150
00:21,24,1150
00:22,24,1150
00:23,24,1150
00:24,24,1150
00:25,24,1150
00:26,24,1150
00:27,24,1150
00:28,24,1150
00:29,24,1150
00:30,24,1150
00:31,24,1150
00:32,24,1150
00:33,24,1150
00:34,24,1150
00:35,24,1150
00:36,24,1150
00:37,24,1150
00:38,24,1150
00:39,24,1150
00:40,24,1150
00:41,24,1150
00:42,24,1150
00:43,24,1150
00:44,24,1150
00:45,24,1150
00:46,24,1150
00:47,24,1150
00:48,24,1150
00:49,24,1150
00:50,24,1150
00:51,24,1150
00:52,24,1150
00:53,24,1150
00:54,24,1150
00:55,24,1150
00:56,24,1150
00:57,24,1150
00:58,24,1150
00:59,24,1150
01:00,24,1150
01:01,24,1150
01:02,24,1150
01:03,24,1150
01:04,24,1150
01:05,24,1150
01:06,24,1150
01:07,24,1150
01:08,24,1150
01:09,24,1150
01:10,24,1150
01:11,24,1150
01:12,24,1150
01:13,24,1150
01:14,24,1150
01:15,24,1150
01:16,24,1150
01:17,24,1150
01:18,24,1150
01:19,24,1150
01:20,24,1150
01:21,24,1150
01:22,24,1150
01:23,24,1150
01:24,24,1150
01:25,24,1150
01:26,24,1150
01:27,24,1150
01:28,24,1150
01:29,24,1150
01:30,24,1150
01:31,24,1150
01:32,24,1150
01:33,24,1150
01:34,24,1150
01:35,24,1150
01:36,24,1150
01:37,24,1150
01:38,24,1150
01:39,24,1150
01:40,24,1150
01:41,24,1150
01:42,24,1150
01:43,24,1150
01:44,24,1150
01:45,24,1150
01:46,24,1150
01:47,24,1150
01:48,24,1150
01:49,24,1150
01:50,24,1150
01:51,24,1150
01:52,24,1150
01:53,24,1150
01:54,24,1150
01:55,24,1150
01:56,24,1150
01:57,24,1150
01:58,24,1150
01:59,24,1150
02:00,24,1150
02:01,24,1150
02:02,24,1150
02:03,24,1150
02:04,24,1150
02:05,24,1150
02:06,24,1150
02:07,24,1150
02:08,24,1150
02:09,24,1150
02:10,24,1150
02:11,24,1150
02:12,24,1150
02:13,24,1150
02:14,24,1150
02:15,24,1150
02:16,24,1150
02:17,24,1150
02:18,24,1150
02:19,24,1150
02:20,24,1150
02:21,24,1150
02:22,24,1150
02:23,24,1150
02:24,24,1150
02:25,24,1150
02:26,24,1150
02:27,24,1150
02:28,24,1150
02:29,24,1150
02:30,24,1150
02:31,24,1150
02:32,24,1150
02:33,24,1150
02:34,24,1150
02:35,24,1150
02:36,24,1150
02:37,24,1150
02:38,24,1150
02:39,24,1150
02:40,24,1150
02:41,24,1150
02:42,24,1150
02:43,24,1150
02:44,24,1150
02:45,24,1150
02:46,24,1150
02:47,24,1150
02:48,24,1150
02:49,24,1150
02:50,24,1150
02:51,24,1150
02:52,24,1150
02:53,24,1150
02:54,24,1150
02:55,24,1150
02:56,24,1150
02:57,24,1150
02:58,24,1150
02:59,24,1150
03:00,24,1150
03:01,24,1150
03:02,24,1150
03:03,24,1150
03:04,24,1150
03:05,24,1150
03:06,24,1150
03:07,24,1150
03:08,24,1150
